,Kategori,Link
78,haftanin-ozeti,https://www.dunyahalleri.com/mahkeme-katy-perrynin-dark-horse-sarkisinin-calinti-olduguna-karar-verdi/
79,haftanin-ozeti,https://www.dunyahalleri.com/category/kultur-sanat/
81,haftanin-ozeti,https://www.dunyahalleri.com/author/bade-inanc/
83,haftanin-ozeti,https://www.dunyahalleri.com/capital-one-bankasi-106-milyon-musterisinin-verilerini-caldirdi/
84,haftanin-ozeti,https://www.dunyahalleri.com/category/teknoloji-bilim/
88,haftanin-ozeti,https://www.dunyahalleri.com/netflix-ve-youtube-tesla-otomobillerde-kullanilabilecek/
89,haftanin-ozeti,https://www.dunyahalleri.com/category/internet-girisimler/
93,haftanin-ozeti,https://www.dunyahalleri.com/fransa-uydularina-lazerli-savunma-sistemleri-yerlestirmek-istiyor/
98,haftanin-ozeti,https://www.dunyahalleri.com/otomatik-oynayan-videolari-ve-sonsuz-kaydirmayi-yasaklamak-icin-yasa-teklifi-sunuldu/
103,haftanin-ozeti,https://www.dunyahalleri.com/hava-sicakliklari-insan-sinirlarini-zorluyor/
104,haftanin-ozeti,https://www.dunyahalleri.com/category/genel-gundem/
108,haftanin-ozeti,https://www.dunyahalleri.com/modern-toplumda-cinsiyet-rolleri-cocuklarin-cizimleriyle-ele-alindi/
111,haftanin-ozeti,https://www.dunyahalleri.com/author/konuk-yazar/
113,haftanin-ozeti,https://www.dunyahalleri.com/melbourne-tramvay-hatti-tamamen-gunes-enerjisiyle-isletiliyor/
118,haftanin-ozeti,https://www.dunyahalleri.com/yeni-kesfedilen-hucre-ile-karaciger-nakli-tarihe-karisabilir/
124,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/2/
125,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/1/
127,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/4/
128,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/5/
129,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/708/
136,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-203/
138,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-202/
140,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-201/
142,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-200/
144,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-199/
146,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-198/
148,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-197/
150,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-196/
152,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-195/
155,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-194/
157,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-193/
159,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-192/
161,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-191/
163,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-190/
165,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-189/
167,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/page/5/
174,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-188/
176,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-187/
178,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-186/
180,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-185/
182,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-184/
184,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-183/
186,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-182/
188,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-181/
190,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-180/
193,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-179/
195,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-178/
197,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-177/
199,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-176/
201,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-175/
203,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-174/
205,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/page/6/
206,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/page/4/
212,haftanin-ozeti,https://www.dunyahalleri.com/yapay-bogaz-konusma-engelliler-icin-cozum-olabilir/
217,haftanin-ozeti,https://www.dunyahalleri.com/apple-intelin-modem-bolumunu-satin-alacak/
222,haftanin-ozeti,https://www.dunyahalleri.com/gurultulu-ortamlarda-duyma-gucunuzu-artiran-uygulama/
227,haftanin-ozeti,https://www.dunyahalleri.com/iskocya-ada-ben-ayrilmak-istiyorum/
232,haftanin-ozeti,https://www.dunyahalleri.com/tinder-kullanicilarini-lgbtqnun-yasa-disi-oldugu-ulkelerde-uyaracak/
237,haftanin-ozeti,https://www.dunyahalleri.com/samsung-galaxy-foldu-eylulde-satisa-sunacak/
242,haftanin-ozeti,https://www.dunyahalleri.com/yazilima-kasten-hata-ekleyen-yazilimci/
247,haftanin-ozeti,https://www.dunyahalleri.com/lego-parcalariyla-buzz-aldrinin-gercek-boyutlu-versiyonu-yapildi/
248,haftanin-ozeti,https://www.dunyahalleri.com/category/tasarim-inovasyon/
252,haftanin-ozeti,https://www.dunyahalleri.com/ayda-dusundugumuzden-daha-fazla-su-olabilir/
257,haftanin-ozeti,"https://www.dunyahalleri.com/tag/kripto-para,bitcoin,dijital-para/"
262,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/7/
263,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/8/
271,haftanin-ozeti,https://www.dunyahalleri.com/iphone-4s-ve-oncesinde-uretilen-apple-cihazlar-icin-ios-guncellemesi-kullanima-sunuldu/
276,haftanin-ozeti,https://www.dunyahalleri.com/havayolu-sirketleri-orta-koltuk-tasarimini-degistiriyor/
281,haftanin-ozeti,https://www.dunyahalleri.com/abd-adalet-bakanligi-buyuk-sirketlere-yeni-bir-tekellesme-incelemesi-baslatiyor/
286,haftanin-ozeti,https://www.dunyahalleri.com/birleserek-tek-bir-robota-donusebilen-moduler-robotlar/
291,haftanin-ozeti,https://www.dunyahalleri.com/iliskilerde-romantik-aksam-bulusmalarini-unutun-dogada-gecirilen-bulusmalara-yer-verin/
296,haftanin-ozeti,https://www.dunyahalleri.com/akilli-bebek-bezi-uretildi/
301,haftanin-ozeti,https://www.dunyahalleri.com/petrol-ve-dogal-gaz-kuyulari-bebeklerde-kalp-sorunlarini-tetikliyor/
306,haftanin-ozeti,https://www.dunyahalleri.com/huawei-kuzey-koreye-kablosuz-ag-altyapisi-kurulmasina-yardim-etmis/
311,haftanin-ozeti,https://www.dunyahalleri.com/internetten-tanismak-artik-iliskiler-icin-en-populer-baslangic-sekli/
317,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/6/
322,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/9/
330,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-143/
332,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-142/
334,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-141/
336,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-140/
338,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-139/
340,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-138/
342,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-137/
344,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-136/
346,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-135/
348,haftanin-ozeti,"https://www.dunyahalleri.com/tag/saglik,dijital-saglik/"
349,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-134/
351,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-133/
353,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-132/
355,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-131/
357,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-130/
359,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-129/
361,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/page/9/
362,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/page/7/
368,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-128/
370,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-127/
372,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-126/
374,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-125/
376,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-124/
378,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-123/
380,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-122/
382,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-121/
384,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-120/
387,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-119/
389,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-118/
391,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-117/
393,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-116/
395,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-115/
397,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-114/
399,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/page/10/
400,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/page/8/
406,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-113/
408,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-112/
410,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-111/
412,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-110/
414,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-109/
416,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-108/
418,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-107/
420,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-106/
422,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-105/
424,haftanin-ozeti,https://www.dunyahalleri.com/tag/otomotiv/
425,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-104/
427,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-103/
429,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-102/
431,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-101/
433,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-100/
435,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-99/
437,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/page/11/
444,haftanin-ozeti,https://www.dunyahalleri.com/nasa-uzayda-biber-uretmek-istiyor/
449,haftanin-ozeti,https://www.dunyahalleri.com/whatsapp-ve-telegrama-gelen-medya-dosyalari-guvende-olmayabilir/
454,haftanin-ozeti,https://www.dunyahalleri.com/cernobil-kahramani-diziyi-izledikten-sonra-intihar-etti/
459,haftanin-ozeti,https://www.dunyahalleri.com/alzheimer-riskini-azaltan-5-sey/
464,haftanin-ozeti,https://www.dunyahalleri.com/yapay-zeka-tarafindan-gelistirilen-ilk-asi/
469,haftanin-ozeti,https://www.dunyahalleri.com/50-sterlinlik-banknotlarda-alan-turing-yer-alacak/
474,haftanin-ozeti,https://www.dunyahalleri.com/ukraynada-tecavuzculer-ve-pedofiller-kimyasal-olarak-hadim-edilecek/
479,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-spor-ozeti-56/
482,haftanin-ozeti,https://www.dunyahalleri.com/author/turan-bakulu/
484,haftanin-ozeti,https://www.dunyahalleri.com/scarlett-johansson-oyuncular-istedigi-karakteri-oynayabilmeli/
490,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/10/
494,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/12/
495,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/13/
503,haftanin-ozeti,https://www.dunyahalleri.com/yapay-zeka-tisort-tasarimi-isine-girdi/
508,haftanin-ozeti,https://www.dunyahalleri.com/gorme-engelli-alti-hastanin-gorme-yetenegi-kismen-duzeltildi/
513,haftanin-ozeti,https://www.dunyahalleri.com/facebooka-verilen-5-milyar-dolar-ceza-pek-bir-sey-ifade-etmiyor/
518,haftanin-ozeti,https://www.dunyahalleri.com/kopeklerin-burun-izinden-kayip-kopekleri-bulan-girisim/
528,haftanin-ozeti,https://www.dunyahalleri.com/teslanin-kamyonu-yolda-surucusuz-sekilde-seyahat-ederken-goruldu/
533,haftanin-ozeti,https://www.dunyahalleri.com/googlein-yeni-sosyal-agi-shoelace/
538,haftanin-ozeti,https://www.dunyahalleri.com/sutsuz-dondurma-uretildi/
543,haftanin-ozeti,https://www.dunyahalleri.com/ibm-tablete-donusebilen-akilli-saat-patenti-aldi/
549,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/11/
554,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/14/
562,haftanin-ozeti,https://www.dunyahalleri.com/tas-devri-geri-donuyor/
567,haftanin-ozeti,https://www.dunyahalleri.com/air-france-bazi-havaalanlarinda-biyometrik-binis-test-edecek/
572,haftanin-ozeti,https://www.dunyahalleri.com/yuval-noah-harari-insanlar-makinelerle-birlesmenin-esiginde/
577,haftanin-ozeti,https://www.dunyahalleri.com/235-km-menzilli-elektrikli-mini-otomobil-35-bin-dolara-satilacak/
582,haftanin-ozeti,https://www.dunyahalleri.com/kendi-agirliginin-1000-katini-tasiyabilen-yapay-kas/
587,haftanin-ozeti,https://www.dunyahalleri.com/anymal-adli-robot-boston-dynamicsin-spot-modeline-rakip-olabilir/
592,haftanin-ozeti,https://www.dunyahalleri.com/chrome-sekmelere-video-ve-ses-kontrol-butonlari-ekleyecek/
597,haftanin-ozeti,https://www.dunyahalleri.com/alibabanin-yapay-zekasi-dili-anlama-testinde-rekor-kirdi/
602,haftanin-ozeti,https://www.dunyahalleri.com/40-bin-yildir-donmus-olarak-korunan-kurtcuk-yeniden-hayata-donduruldu/
613,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/15/
621,haftanin-ozeti,https://www.dunyahalleri.com/twitter-cesitliligi-artirmak-icin-kadinlara-ve-azinliklara-ozel-staj-programi-aciyor/
626,haftanin-ozeti,https://www.dunyahalleri.com/otel-internetleri-hackerlarin-en-sevdigi-sey/
631,haftanin-ozeti,https://www.dunyahalleri.com/anne-frankin-evini-sanal-gerceklikle-gezmek-mumkun/
636,haftanin-ozeti,https://www.dunyahalleri.com/kapali-alanlardaki-karbondioksit-oranlari-sagliga-zararli-olabilir/
641,haftanin-ozeti,https://www.dunyahalleri.com/erkeklere-yapilacak-asiyla-rahim-agzi-kanseri-onlenebilecek/
646,haftanin-ozeti,https://www.dunyahalleri.com/instagram-kullanicilarina-acaba-o-yorumu-yazmasan-mi-diyecek/
651,haftanin-ozeti,https://www.dunyahalleri.com/merkez-bankasindan-kripto-para-hamlesi/
656,haftanin-ozeti,https://www.dunyahalleri.com/yaranin-uzerine-deri-ekleyerek-iyilesmesini-saglayan-cihaz-spincare/
661,haftanin-ozeti,https://www.dunyahalleri.com/apple-mahremiyet-konusunda-googlea-reklam-panosu-uzerinden-yuklendi/
672,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/16/
680,haftanin-ozeti,https://www.dunyahalleri.com/hamilelik-surecinde-beslenme-ile-fetuste-otizm-gelismesi-arasinda-bir-iliski-olabilir-mi/
685,haftanin-ozeti,https://www.dunyahalleri.com/arastirmacilar-paralel-evrenin-varligini-kanitlamaya-calisacak/
690,haftanin-ozeti,https://www.dunyahalleri.com/felc-hasarini-iyilestirmek/
695,haftanin-ozeti,https://www.dunyahalleri.com/hong-kongda-cine-iade-yasa-tasarisi-iptal-edildi/
700,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-spor-ozeti-55/
705,haftanin-ozeti,https://www.dunyahalleri.com/hindistanin-susuzlukla-mucadelesi/
710,haftanin-ozeti,https://www.dunyahalleri.com/yeni-orumcek-adam-filmi-beklenenden-cok-daha-fazla-kazandi/
715,haftanin-ozeti,https://www.dunyahalleri.com/bir-ucak-ilk-defa-otonom-inis-gerceklestirdi/
720,haftanin-ozeti,https://www.dunyahalleri.com/eski-kiyafetleri-eritip-yeni-kiyafete-donusturen-girisim/
731,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/17/
739,haftanin-ozeti,https://www.dunyahalleri.com/otonom-araclarin-gelecegini-sekillendirecek-kurallar/
749,haftanin-ozeti,https://www.dunyahalleri.com/spotify-sanatcilarin-kendi-muziklerini-yuklemelerine-izin-vermeyecek/
754,haftanin-ozeti,https://www.dunyahalleri.com/dunyanin-ilk-sarap-tema-parki-fransada-acildi/
759,haftanin-ozeti,https://www.dunyahalleri.com/mozilla-reklamsiz-tarayici-icin-ayda-5-dolar-istiyor/
764,haftanin-ozeti,https://www.dunyahalleri.com/sahte-samsung-guncellemesi-10-milyon-kullanici-tarafindan-yuklendi/
769,haftanin-ozeti,https://www.dunyahalleri.com/doktorlar-hasta-cocugu-tedavi-edecek-ilaci-bulmak-icin-ilaclari-baliklar-uzerinde-denedi/
774,haftanin-ozeti,https://www.dunyahalleri.com/abd-boyutunda-bir-orman-iklim-degisikligini-durdurabilir/
779,haftanin-ozeti,https://www.dunyahalleri.com/birlesik-krallik-polisinin-kullandigi-yuz-tanima-teknolojisinin-hata-orani-yuzde-81/
790,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/18/
798,haftanin-ozeti,https://www.dunyahalleri.com/raspberry-pi-ile-calisan-tasinabilir-synthesizer/
803,haftanin-ozeti,https://www.dunyahalleri.com/sony-ea-ve-steame-saldiran-hackera-27-ay-hapis-cezasi-verildi/
808,haftanin-ozeti,https://www.dunyahalleri.com/nestle-denizde-6-ay-icinde-cozunen-ambalaj-uretti/
813,haftanin-ozeti,https://www.dunyahalleri.com/agac-dallarindan-yapilan-robot-yurumeyi-ogrendi/
818,haftanin-ozeti,https://www.dunyahalleri.com/bitcoin-icin-isvicre-kadar-elektrik-harcaniyor/
823,haftanin-ozeti,https://www.dunyahalleri.com/bocek-turleri-buyuk-bir-hizla-yok-oluyor/
828,haftanin-ozeti,https://www.dunyahalleri.com/amazon-microsoft-ve-google-cinden-cekilme-planlari-yapiyor/
833,haftanin-ozeti,https://www.dunyahalleri.com/facebook-instagram-ve-whatsapp-bir-sure-kullanilamadi/
838,haftanin-ozeti,https://www.dunyahalleri.com/insanlarin-yuruyusunden-duygu-durumunu-anlayabilen-yapay-zeka/
849,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/19/
857,genel-gundem,https://www.dunyahalleri.com/abdde-uretilen-bitkilerin-ucte-biri-tarladan-bile-toplanmiyor/
858,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/
860,genel-gundem,https://www.dunyahalleri.com/plastik-kullanimina-karsi-sosyal-medya-hareketi-ourplasticfeedback/
863,genel-gundem,https://www.dunyahalleri.com/2020-tokyo-olimpiyatlarinda-dagitilacak-madalyalar-elektronik-atiklardan-uretildi/
866,genel-gundem,https://www.dunyahalleri.com/iskocya-ada-ben-ayrilmak-istiyorum/
869,genel-gundem,https://www.dunyahalleri.com/cop-kafeye-copunu-getiren-yiyecek-alabiliyor/
872,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-57/
875,genel-gundem,https://www.dunyahalleri.com/kenyada-afrikanin-en-buyuk-ruzgar-enerjisi-santrali-kuruldu/
878,genel-gundem,https://www.dunyahalleri.com/japonyada-animasyon-studyosuna-kundaklama-saldirisi-33-olu/
881,genel-gundem,https://www.dunyahalleri.com/cernobil-kahramani-diziyi-izledikten-sonra-intihar-etti/
884,genel-gundem,"https://www.dunyahalleri.com/tag/saglik,dijital-saglik/"
885,genel-gundem,https://www.dunyahalleri.com/50-sterlinlik-banknotlarda-alan-turing-yer-alacak/
888,genel-gundem,https://www.dunyahalleri.com/ukraynada-tecavuzculer-ve-pedofiller-kimyasal-olarak-hadim-edilecek/
891,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-56/
894,genel-gundem,https://www.dunyahalleri.com/hong-kongda-cine-iade-yasa-tasarisi-iptal-edildi/
897,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-55/
900,genel-gundem,https://www.dunyahalleri.com/hindistanin-susuzlukla-mucadelesi/
903,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/2/
904,genel-gundem,https://www.dunyahalleri.com/takip-et/
905,genel-gundem,https://www.dunyahalleri.com/iletisim/
906,genel-gundem,https://www.dunyahalleri.com/yazar-hakkinda/
907,genel-gundem,https://www.dunyahalleri.com/gizlilik-politikasi/
908,genel-gundem,javascript:void(0)
909,genel-gundem,https://www.dunyahalleri.com/abd-boyutunda-bir-orman-iklim-degisikligini-durdurabilir/
912,genel-gundem,https://www.dunyahalleri.com/cin-ulkeye-gelen-kisilerin-telefonlarina-gozetleme-uygulamasi-yukluyor/
915,genel-gundem,https://www.dunyahalleri.com/wikipedianin-16-gblik-verisi-dnaya-kaydedildi/
918,genel-gundem,https://www.dunyahalleri.com/okyanustan-40-tonluk-balik-agi-cikarildi/
921,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-54/
924,genel-gundem,https://www.dunyahalleri.com/haftanin-ozeti-244/
927,genel-gundem,https://www.dunyahalleri.com/fransadaki-mayo-tartismasina-nudistler-de-katildi/
930,genel-gundem,https://www.dunyahalleri.com/irakta-kuraklikla-birlikte-3400-yillik-saray-ortaya-cikti/
933,genel-gundem,https://www.dunyahalleri.com/britanya-2050de-toplam-karbon-salinimini-sifira-indirmeyi-hedefliyor/
936,genel-gundem,https://www.dunyahalleri.com/tag/uzay/
937,genel-gundem,https://www.dunyahalleri.com/iklim-degisikligi-zenginle-fakir-arasindaki-ucurumu-derinlestirebilir/
940,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-53/
943,genel-gundem,https://www.dunyahalleri.com/cinde-mahkumlar-organlari-icin-olduruluyor/
946,genel-gundem,https://www.dunyahalleri.com/hindistanin-6-buyuk-sehrinin-suyu-bitti/
949,genel-gundem,https://www.dunyahalleri.com/yeni-zelandada-cami-saldirisini-paylasan-adama-21-ay-hapis-cezasi/
952,genel-gundem,https://www.dunyahalleri.com/irlanda-2030da-petrollu-araclari-yasaklayacak/
955,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/3/
962,genel-gundem,https://www.dunyahalleri.com/facebook-yeni-kripto-parasi-librayi-tanitti/
965,genel-gundem,https://www.dunyahalleri.com/misirin-devrik-cumhurbaskani-muhammed-mursi-oldu/
968,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-52/
971,genel-gundem,https://www.dunyahalleri.com/g-20-zirvesinin-odagi-okyanus-kirliligiydi/
974,genel-gundem,https://www.dunyahalleri.com/nbade-sampiyon-toronto-raptors-oldu/
977,genel-gundem,https://www.dunyahalleri.com/kenya-2020den-itibaren-tamamen-temiz-enerji-kullanmayi-hedefliyor/
980,genel-gundem,https://www.dunyahalleri.com/alarmi-ertelemek-beyni-uyanmaktan-daha-cok-yoruyor/
983,genel-gundem,https://www.dunyahalleri.com/kanada-tek-kullanimlik-plastik-urunleri-yasaklayacak/
986,genel-gundem,https://www.dunyahalleri.com/hong-kongta-muhalifler-sokaga-dokuldu/
989,genel-gundem,"https://www.dunyahalleri.com/tag/kripto-para,bitcoin,dijital-para/"
990,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-51/
