,Kategori,Link
51,haftanin-ozeti,https://www.dunyahalleri.com/iletisim/
52,haftanin-ozeti,https://www.dunyahalleri.com/yazar-hakkinda/
53,haftanin-ozeti,https://www.dunyahalleri.com/gizlilik-politikasi/
54,haftanin-ozeti,javascript:void(0)
55,haftanin-ozeti,https://www.dunyahalleri.com/arilara-ozel-pizza-beezza/
60,haftanin-ozeti,https://www.dunyahalleri.com/hamam-boceginden-daha-hizli-hareket-edebilen-minik-robot/
65,haftanin-ozeti,https://www.dunyahalleri.com/lollapalooza-festivali-youtubedan-canli-yayinlaniyor/
70,haftanin-ozeti,https://www.dunyahalleri.com/impossible-burger-amerikan-gida-ve-ilac-dairesinden-onay-aldi/
75,haftanin-ozeti,https://www.dunyahalleri.com/elektrikli-aracina-gunes-paneli-ekleyen-adam/
80,haftanin-ozeti,https://www.dunyahalleri.com/genc-gorunmek-icin-filtre-kullanan-cinli-vloggerin-foyasi-ortaya-cikti/
85,haftanin-ozeti,https://www.dunyahalleri.com/yapay-zeka-islevini-kaybedecek-bobregi-iki-gun-onceden-belirleyebiliyor/
86,haftanin-ozeti,https://www.dunyahalleri.com/category/teknoloji-bilim/
90,haftanin-ozeti,https://www.dunyahalleri.com/facebook-artirilmis-gerceklik-icin-beyin-implantlari-uzerinde-calisiyor/
95,haftanin-ozeti,https://www.dunyahalleri.com/hoverboardla-mans-denizini-gecme-denemesi-tekrarlanacak/
100,haftanin-ozeti,"https://www.dunyahalleri.com/tag/yapay-zeka,otomasyon,machine-learning,makine-ogrenimi/"
101,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/1/
104,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/4/
112,haftanin-ozeti,https://www.dunyahalleri.com/mahkeme-katy-perrynin-dark-horse-sarkisinin-calinti-olduguna-karar-verdi/
117,haftanin-ozeti,https://www.dunyahalleri.com/capital-one-bankasi-106-milyon-musterisinin-verilerini-caldirdi/
122,haftanin-ozeti,https://www.dunyahalleri.com/netflix-ve-youtube-tesla-otomobillerde-kullanilabilecek/
127,haftanin-ozeti,https://www.dunyahalleri.com/fransa-uydularina-lazerli-savunma-sistemleri-yerlestirmek-istiyor/
132,haftanin-ozeti,https://www.dunyahalleri.com/otomatik-oynayan-videolari-ve-sonsuz-kaydirmayi-yasaklamak-icin-yasa-teklifi-sunuldu/
137,haftanin-ozeti,https://www.dunyahalleri.com/hava-sicakliklari-insan-sinirlarini-zorluyor/
142,haftanin-ozeti,https://www.dunyahalleri.com/modern-toplumda-cinsiyet-rolleri-cocuklarin-cizimleriyle-ele-alindi/
145,haftanin-ozeti,https://www.dunyahalleri.com/author/konuk-yazar/
147,haftanin-ozeti,https://www.dunyahalleri.com/melbourne-tramvay-hatti-tamamen-gunes-enerjisiyle-isletiliyor/
152,haftanin-ozeti,https://www.dunyahalleri.com/yeni-kesfedilen-hucre-ile-karaciger-nakli-tarihe-karisabilir/
162,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/5/
170,haftanin-ozeti,https://www.dunyahalleri.com/no-more-ransom-projesi-108-milyon-dolarin-hackerlara-gitmesini-engelledi/
175,haftanin-ozeti,https://www.dunyahalleri.com/tiktokun-sahibi-bytedance-akilli-telefon-uretecek/
180,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-spor-ozeti-58/
185,haftanin-ozeti,https://www.dunyahalleri.com/yapay-zekanin-yazdigi-sahte-metinleri-anlayabilen-yapay-zeka/
190,haftanin-ozeti,https://www.dunyahalleri.com/bitki-tabanli-yumurta-satisa-sunuldu/
195,haftanin-ozeti,https://www.dunyahalleri.com/abdde-uretilen-bitkilerin-ucte-biri-tarladan-bile-toplanmiyor/
200,haftanin-ozeti,https://www.dunyahalleri.com/crispr-korlugu-tedavi-etmek-icin-ilk-kez-vucut-icinde-kullanilacak/
205,haftanin-ozeti,https://www.dunyahalleri.com/goz-kirpinca-zum-yapan-robotik-lensler/
210,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-248/
221,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/6/
229,haftanin-ozeti,https://www.dunyahalleri.com/hizyuvar-riyad-cidde-arasini-76-dakikaya-indirecek/
234,haftanin-ozeti,https://www.dunyahalleri.com/fortnite-hakkinda-sormaya-cekindiginiz-her-sey/
239,haftanin-ozeti,https://www.dunyahalleri.com/iphone-fotografcilik-odulleri/
244,haftanin-ozeti,https://www.dunyahalleri.com/sonynin-giyilebilir-klimasi/
249,haftanin-ozeti,https://www.dunyahalleri.com/guney-korede-6-yasindaki-youtuber-8-milyon-dolar-degerinde-ev-aldi/
254,haftanin-ozeti,https://www.dunyahalleri.com/teknolojik-kahve-sehpasi/
259,haftanin-ozeti,https://www.dunyahalleri.com/plastik-kullanimina-karsi-sosyal-medya-hareketi-ourplasticfeedback/
264,haftanin-ozeti,https://www.dunyahalleri.com/2020-tokyo-olimpiyatlarinda-dagitilacak-madalyalar-elektronik-atiklardan-uretildi/
269,haftanin-ozeti,https://www.dunyahalleri.com/ay-gorevinden-donen-astronotlarin-gumruk-belgesi/
274,haftanin-ozeti,https://www.dunyahalleri.com/tag/otomotiv/
280,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/7/
288,haftanin-ozeti,https://www.dunyahalleri.com/yapay-bogaz-konusma-engelliler-icin-cozum-olabilir/
293,haftanin-ozeti,https://www.dunyahalleri.com/apple-intelin-modem-bolumunu-satin-alacak/
298,haftanin-ozeti,https://www.dunyahalleri.com/gurultulu-ortamlarda-duyma-gucunuzu-artiran-uygulama/
303,haftanin-ozeti,https://www.dunyahalleri.com/iskocya-ada-ben-ayrilmak-istiyorum/
308,haftanin-ozeti,https://www.dunyahalleri.com/tinder-kullanicilarini-lgbtqnun-yasa-disi-oldugu-ulkelerde-uyaracak/
313,haftanin-ozeti,https://www.dunyahalleri.com/samsung-galaxy-foldu-eylulde-satisa-sunacak/
318,haftanin-ozeti,https://www.dunyahalleri.com/yazilima-kasten-hata-ekleyen-yazilimci/
323,haftanin-ozeti,https://www.dunyahalleri.com/lego-parcalariyla-buzz-aldrinin-gercek-boyutlu-versiyonu-yapildi/
328,haftanin-ozeti,https://www.dunyahalleri.com/ayda-dusundugumuzden-daha-fazla-su-olabilir/
333,haftanin-ozeti,"https://www.dunyahalleri.com/tag/saglik,dijital-saglik/"
339,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/8/
347,haftanin-ozeti,https://www.dunyahalleri.com/iphone-4s-ve-oncesinde-uretilen-apple-cihazlar-icin-ios-guncellemesi-kullanima-sunuldu/
352,haftanin-ozeti,https://www.dunyahalleri.com/havayolu-sirketleri-orta-koltuk-tasarimini-degistiriyor/
357,haftanin-ozeti,https://www.dunyahalleri.com/abd-adalet-bakanligi-buyuk-sirketlere-yeni-bir-tekellesme-incelemesi-baslatiyor/
362,haftanin-ozeti,https://www.dunyahalleri.com/birleserek-tek-bir-robota-donusebilen-moduler-robotlar/
367,haftanin-ozeti,https://www.dunyahalleri.com/iliskilerde-romantik-aksam-bulusmalarini-unutun-dogada-gecirilen-bulusmalara-yer-verin/
372,haftanin-ozeti,https://www.dunyahalleri.com/akilli-bebek-bezi-uretildi/
377,haftanin-ozeti,https://www.dunyahalleri.com/petrol-ve-dogal-gaz-kuyulari-bebeklerde-kalp-sorunlarini-tetikliyor/
382,haftanin-ozeti,https://www.dunyahalleri.com/huawei-kuzey-koreye-kablosuz-ag-altyapisi-kurulmasina-yardim-etmis/
387,haftanin-ozeti,https://www.dunyahalleri.com/internetten-tanismak-artik-iliskiler-icin-en-populer-baslangic-sekli/
398,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/9/
406,haftanin-ozeti,https://www.dunyahalleri.com/fransiz-mucit-mans-denizini-hoverboard-ile-gecmeyi-deneyecek/
411,haftanin-ozeti,https://www.dunyahalleri.com/cop-kafeye-copunu-getiren-yiyecek-alabiliyor/
416,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-spor-ozeti-57/
421,haftanin-ozeti,https://www.dunyahalleri.com/hedeflerine-ulasamayan-netflixin-hisseleri-deger-kaybetti/
426,haftanin-ozeti,https://www.dunyahalleri.com/microsoftun-ceviri-yapabilen-hologrami/
431,haftanin-ozeti,https://www.dunyahalleri.com/nasa-altin-ve-degerli-metallerden-olusan-bir-asteroidi-ziyaret-etmeyi-amacliyor/
436,haftanin-ozeti,https://www.dunyahalleri.com/ilk-kez-comic-conda-gosterilen-fragmanlar-ve-tanitim-videolari/
441,haftanin-ozeti,https://www.dunyahalleri.com/kenyada-afrikanin-en-buyuk-ruzgar-enerjisi-santrali-kuruldu/
446,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-247/
451,haftanin-ozeti,"https://www.dunyahalleri.com/tag/kripto-para,bitcoin,dijital-para/"
457,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/10/
465,haftanin-ozeti,https://www.dunyahalleri.com/juventusun-isim-haklarini-kaybeden-ea-750-milyon-dolar-zarar-etti/
470,haftanin-ozeti,https://www.dunyahalleri.com/france-bisiklet-turunun-cekimleri-kendi-basina-bir-spor/
475,haftanin-ozeti,https://www.dunyahalleri.com/google-chrome-playstore-ve-chrome-oste-hata-bulanlara-verecegi-odulleri-artirdi/
480,haftanin-ozeti,https://www.dunyahalleri.com/twitter-yanitlari-etiketlemek-icin-yeni-bir-yontem-gelistiriyor/
485,haftanin-ozeti,https://www.dunyahalleri.com/bilimciler-iki-adada-sivrisinekleri-tamamen-yok-etti/
490,haftanin-ozeti,https://www.dunyahalleri.com/facebook-ve-google-hangi-pornolari-izlediginizi-biliyor/
495,haftanin-ozeti,https://www.dunyahalleri.com/sonbaharda-gelecek-yeni-apple-emojileri/
500,haftanin-ozeti,https://www.dunyahalleri.com/microsofttan-secim-guvenligi-icin-yenilikci-cozum/
505,haftanin-ozeti,https://www.dunyahalleri.com/japonyada-animasyon-studyosuna-kundaklama-saldirisi-33-olu/
516,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/11/
524,haftanin-ozeti,https://www.dunyahalleri.com/agent-smith-virusu-gizlice-tum-uygulamalarinizi-degistiriyor/
529,haftanin-ozeti,https://www.dunyahalleri.com/sempanzeler-birlikte-film-seyrettikleri-insanlarla-bag-kuruyor/
534,haftanin-ozeti,https://www.dunyahalleri.com/200-kisi-bir-araya-gelip-minecraftta-starbucks-insa-etti/
539,haftanin-ozeti,https://www.dunyahalleri.com/insan-sinirlerinden-bin-kat-daha-hizli-algilayabilen-yapay-deri-uretildi/
544,haftanin-ozeti,https://www.dunyahalleri.com/peter-thiel-fbi-ve-cia-googlei-sorusturmali/
549,haftanin-ozeti,https://www.dunyahalleri.com/elon-musk-beyin-hackleme-planlarini-acikladi/
554,haftanin-ozeti,https://www.dunyahalleri.com/cocuklari-depresyona-sokan-sey-video-oyunlari-degil/
559,haftanin-ozeti,https://www.dunyahalleri.com/satranc-ustasinin-tuvalette-telefondan-kopya-cektigi-ortaya-cikti/
564,haftanin-ozeti,https://www.dunyahalleri.com/hollandada-otobus-duraklari-bal-arilari-icin-ciceklerle-donatildi/
575,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/12/
583,haftanin-ozeti,https://www.dunyahalleri.com/nasa-uzayda-biber-uretmek-istiyor/
588,haftanin-ozeti,https://www.dunyahalleri.com/whatsapp-ve-telegrama-gelen-medya-dosyalari-guvende-olmayabilir/
593,haftanin-ozeti,https://www.dunyahalleri.com/cernobil-kahramani-diziyi-izledikten-sonra-intihar-etti/
598,haftanin-ozeti,https://www.dunyahalleri.com/alzheimer-riskini-azaltan-5-sey/
603,haftanin-ozeti,https://www.dunyahalleri.com/yapay-zeka-tarafindan-gelistirilen-ilk-asi/
608,haftanin-ozeti,https://www.dunyahalleri.com/50-sterlinlik-banknotlarda-alan-turing-yer-alacak/
613,haftanin-ozeti,https://www.dunyahalleri.com/ukraynada-tecavuzculer-ve-pedofiller-kimyasal-olarak-hadim-edilecek/
618,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-spor-ozeti-56/
623,haftanin-ozeti,https://www.dunyahalleri.com/scarlett-johansson-oyuncular-istedigi-karakteri-oynayabilmeli/
634,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/13/
642,haftanin-ozeti,https://www.dunyahalleri.com/yapay-zeka-tisort-tasarimi-isine-girdi/
647,haftanin-ozeti,https://www.dunyahalleri.com/gorme-engelli-alti-hastanin-gorme-yetenegi-kismen-duzeltildi/
652,haftanin-ozeti,https://www.dunyahalleri.com/facebooka-verilen-5-milyar-dolar-ceza-pek-bir-sey-ifade-etmiyor/
657,haftanin-ozeti,https://www.dunyahalleri.com/kopeklerin-burun-izinden-kayip-kopekleri-bulan-girisim/
662,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-246/
667,haftanin-ozeti,https://www.dunyahalleri.com/teslanin-kamyonu-yolda-surucusuz-sekilde-seyahat-ederken-goruldu/
672,haftanin-ozeti,https://www.dunyahalleri.com/googlein-yeni-sosyal-agi-shoelace/
677,haftanin-ozeti,https://www.dunyahalleri.com/sutsuz-dondurma-uretildi/
682,haftanin-ozeti,https://www.dunyahalleri.com/ibm-tablete-donusebilen-akilli-saat-patenti-aldi/
693,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/14/
701,haftanin-ozeti,https://www.dunyahalleri.com/tas-devri-geri-donuyor/
706,haftanin-ozeti,https://www.dunyahalleri.com/air-france-bazi-havaalanlarinda-biyometrik-binis-test-edecek/
711,haftanin-ozeti,https://www.dunyahalleri.com/yuval-noah-harari-insanlar-makinelerle-birlesmenin-esiginde/
716,haftanin-ozeti,https://www.dunyahalleri.com/235-km-menzilli-elektrikli-mini-otomobil-35-bin-dolara-satilacak/
721,haftanin-ozeti,https://www.dunyahalleri.com/kendi-agirliginin-1000-katini-tasiyabilen-yapay-kas/
726,haftanin-ozeti,https://www.dunyahalleri.com/anymal-adli-robot-boston-dynamicsin-spot-modeline-rakip-olabilir/
731,haftanin-ozeti,https://www.dunyahalleri.com/chrome-sekmelere-video-ve-ses-kontrol-butonlari-ekleyecek/
736,haftanin-ozeti,https://www.dunyahalleri.com/alibabanin-yapay-zekasi-dili-anlama-testinde-rekor-kirdi/
741,haftanin-ozeti,https://www.dunyahalleri.com/40-bin-yildir-donmus-olarak-korunan-kurtcuk-yeniden-hayata-donduruldu/
752,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/15/
760,haftanin-ozeti,https://www.dunyahalleri.com/twitter-cesitliligi-artirmak-icin-kadinlara-ve-azinliklara-ozel-staj-programi-aciyor/
765,haftanin-ozeti,https://www.dunyahalleri.com/otel-internetleri-hackerlarin-en-sevdigi-sey/
770,haftanin-ozeti,https://www.dunyahalleri.com/anne-frankin-evini-sanal-gerceklikle-gezmek-mumkun/
775,haftanin-ozeti,https://www.dunyahalleri.com/kapali-alanlardaki-karbondioksit-oranlari-sagliga-zararli-olabilir/
780,haftanin-ozeti,https://www.dunyahalleri.com/erkeklere-yapilacak-asiyla-rahim-agzi-kanseri-onlenebilecek/
785,haftanin-ozeti,https://www.dunyahalleri.com/instagram-kullanicilarina-acaba-o-yorumu-yazmasan-mi-diyecek/
790,haftanin-ozeti,https://www.dunyahalleri.com/merkez-bankasindan-kripto-para-hamlesi/
795,haftanin-ozeti,https://www.dunyahalleri.com/yaranin-uzerine-deri-ekleyerek-iyilesmesini-saglayan-cihaz-spincare/
800,haftanin-ozeti,https://www.dunyahalleri.com/apple-mahremiyet-konusunda-googlea-reklam-panosu-uzerinden-yuklendi/
811,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/16/
819,haftanin-ozeti,https://www.dunyahalleri.com/hamilelik-surecinde-beslenme-ile-fetuste-otizm-gelismesi-arasinda-bir-iliski-olabilir-mi/
824,haftanin-ozeti,https://www.dunyahalleri.com/arastirmacilar-paralel-evrenin-varligini-kanitlamaya-calisacak/
829,haftanin-ozeti,https://www.dunyahalleri.com/felc-hasarini-iyilestirmek/
834,haftanin-ozeti,https://www.dunyahalleri.com/hong-kongda-cine-iade-yasa-tasarisi-iptal-edildi/
839,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-spor-ozeti-55/
844,haftanin-ozeti,https://www.dunyahalleri.com/hindistanin-susuzlukla-mucadelesi/
849,haftanin-ozeti,https://www.dunyahalleri.com/yeni-orumcek-adam-filmi-beklenenden-cok-daha-fazla-kazandi/
854,haftanin-ozeti,https://www.dunyahalleri.com/bir-ucak-ilk-defa-otonom-inis-gerceklestirdi/
859,haftanin-ozeti,https://www.dunyahalleri.com/eski-kiyafetleri-eritip-yeni-kiyafete-donusturen-girisim/
870,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/17/
878,haftanin-ozeti,https://www.dunyahalleri.com/otonom-araclarin-gelecegini-sekillendirecek-kurallar/
883,haftanin-ozeti,https://www.dunyahalleri.com/haftanin-ozeti-245/
888,haftanin-ozeti,https://www.dunyahalleri.com/spotify-sanatcilarin-kendi-muziklerini-yuklemelerine-izin-vermeyecek/
893,haftanin-ozeti,https://www.dunyahalleri.com/dunyanin-ilk-sarap-tema-parki-fransada-acildi/
898,haftanin-ozeti,https://www.dunyahalleri.com/mozilla-reklamsiz-tarayici-icin-ayda-5-dolar-istiyor/
903,haftanin-ozeti,https://www.dunyahalleri.com/sahte-samsung-guncellemesi-10-milyon-kullanici-tarafindan-yuklendi/
908,haftanin-ozeti,https://www.dunyahalleri.com/doktorlar-hasta-cocugu-tedavi-edecek-ilaci-bulmak-icin-ilaclari-baliklar-uzerinde-denedi/
913,haftanin-ozeti,https://www.dunyahalleri.com/abd-boyutunda-bir-orman-iklim-degisikligini-durdurabilir/
918,haftanin-ozeti,https://www.dunyahalleri.com/birlesik-krallik-polisinin-kullandigi-yuz-tanima-teknolojisinin-hata-orani-yuzde-81/
929,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/18/
937,haftanin-ozeti,https://www.dunyahalleri.com/raspberry-pi-ile-calisan-tasinabilir-synthesizer/
942,haftanin-ozeti,https://www.dunyahalleri.com/sony-ea-ve-steame-saldiran-hackera-27-ay-hapis-cezasi-verildi/
947,haftanin-ozeti,https://www.dunyahalleri.com/nestle-denizde-6-ay-icinde-cozunen-ambalaj-uretti/
952,haftanin-ozeti,https://www.dunyahalleri.com/agac-dallarindan-yapilan-robot-yurumeyi-ogrendi/
957,haftanin-ozeti,https://www.dunyahalleri.com/bitcoin-icin-isvicre-kadar-elektrik-harcaniyor/
962,haftanin-ozeti,https://www.dunyahalleri.com/bocek-turleri-buyuk-bir-hizla-yok-oluyor/
967,haftanin-ozeti,https://www.dunyahalleri.com/amazon-microsoft-ve-google-cinden-cekilme-planlari-yapiyor/
972,haftanin-ozeti,https://www.dunyahalleri.com/facebook-instagram-ve-whatsapp-bir-sure-kullanilamadi/
977,haftanin-ozeti,https://www.dunyahalleri.com/insanlarin-yuruyusunden-duygu-durumunu-anlayabilen-yapay-zeka/
988,haftanin-ozeti,https://www.dunyahalleri.com/category/haftanin-ozeti/0/page/19/
996,genel-gundem,https://www.dunyahalleri.com/abdde-uretilen-bitkilerin-ucte-biri-tarladan-bile-toplanmiyor/
997,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/
999,genel-gundem,https://www.dunyahalleri.com/plastik-kullanimina-karsi-sosyal-medya-hareketi-ourplasticfeedback/
1002,genel-gundem,https://www.dunyahalleri.com/2020-tokyo-olimpiyatlarinda-dagitilacak-madalyalar-elektronik-atiklardan-uretildi/
1005,genel-gundem,https://www.dunyahalleri.com/iskocya-ada-ben-ayrilmak-istiyorum/
1008,genel-gundem,https://www.dunyahalleri.com/cop-kafeye-copunu-getiren-yiyecek-alabiliyor/
1011,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-57/
1014,genel-gundem,https://www.dunyahalleri.com/kenyada-afrikanin-en-buyuk-ruzgar-enerjisi-santrali-kuruldu/
1017,genel-gundem,https://www.dunyahalleri.com/japonyada-animasyon-studyosuna-kundaklama-saldirisi-33-olu/
1020,genel-gundem,https://www.dunyahalleri.com/cernobil-kahramani-diziyi-izledikten-sonra-intihar-etti/
1023,genel-gundem,"https://www.dunyahalleri.com/tag/yapay-zeka,otomasyon,machine-learning,makine-ogrenimi/"
1024,genel-gundem,https://www.dunyahalleri.com/50-sterlinlik-banknotlarda-alan-turing-yer-alacak/
1027,genel-gundem,https://www.dunyahalleri.com/ukraynada-tecavuzculer-ve-pedofiller-kimyasal-olarak-hadim-edilecek/
1030,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-56/
1033,genel-gundem,https://www.dunyahalleri.com/hong-kongda-cine-iade-yasa-tasarisi-iptal-edildi/
1036,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-55/
1039,genel-gundem,https://www.dunyahalleri.com/hindistanin-susuzlukla-mucadelesi/
1042,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/2/
1043,genel-gundem,https://www.dunyahalleri.com/takip-et/
1044,genel-gundem,https://www.dunyahalleri.com/iletisim/
1045,genel-gundem,https://www.dunyahalleri.com/yazar-hakkinda/
1046,genel-gundem,https://www.dunyahalleri.com/gizlilik-politikasi/
1047,genel-gundem,javascript:void(0)
1048,genel-gundem,https://www.dunyahalleri.com/abd-boyutunda-bir-orman-iklim-degisikligini-durdurabilir/
1051,genel-gundem,https://www.dunyahalleri.com/cin-ulkeye-gelen-kisilerin-telefonlarina-gozetleme-uygulamasi-yukluyor/
1054,genel-gundem,https://www.dunyahalleri.com/wikipedianin-16-gblik-verisi-dnaya-kaydedildi/
1057,genel-gundem,https://www.dunyahalleri.com/okyanustan-40-tonluk-balik-agi-cikarildi/
1060,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-54/
1063,genel-gundem,https://www.dunyahalleri.com/haftanin-ozeti-244/
1066,genel-gundem,https://www.dunyahalleri.com/fransadaki-mayo-tartismasina-nudistler-de-katildi/
1069,genel-gundem,https://www.dunyahalleri.com/irakta-kuraklikla-birlikte-3400-yillik-saray-ortaya-cikti/
1072,genel-gundem,https://www.dunyahalleri.com/britanya-2050de-toplam-karbon-salinimini-sifira-indirmeyi-hedefliyor/
1076,genel-gundem,https://www.dunyahalleri.com/iklim-degisikligi-zenginle-fakir-arasindaki-ucurumu-derinlestirebilir/
1079,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-53/
1082,genel-gundem,https://www.dunyahalleri.com/cinde-mahkumlar-organlari-icin-olduruluyor/
1085,genel-gundem,https://www.dunyahalleri.com/hindistanin-6-buyuk-sehrinin-suyu-bitti/
1088,genel-gundem,https://www.dunyahalleri.com/yeni-zelandada-cami-saldirisini-paylasan-adama-21-ay-hapis-cezasi/
1091,genel-gundem,https://www.dunyahalleri.com/irlanda-2030da-petrollu-araclari-yasaklayacak/
1094,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/3/
1101,genel-gundem,https://www.dunyahalleri.com/facebook-yeni-kripto-parasi-librayi-tanitti/
1104,genel-gundem,https://www.dunyahalleri.com/misirin-devrik-cumhurbaskani-muhammed-mursi-oldu/
1107,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-52/
1110,genel-gundem,https://www.dunyahalleri.com/g-20-zirvesinin-odagi-okyanus-kirliligiydi/
1113,genel-gundem,https://www.dunyahalleri.com/nbade-sampiyon-toronto-raptors-oldu/
1116,genel-gundem,https://www.dunyahalleri.com/kenya-2020den-itibaren-tamamen-temiz-enerji-kullanmayi-hedefliyor/
1119,genel-gundem,https://www.dunyahalleri.com/alarmi-ertelemek-beyni-uyanmaktan-daha-cok-yoruyor/
1122,genel-gundem,https://www.dunyahalleri.com/kanada-tek-kullanimlik-plastik-urunleri-yasaklayacak/
1125,genel-gundem,https://www.dunyahalleri.com/hong-kongta-muhalifler-sokaga-dokuldu/
1128,genel-gundem,"https://www.dunyahalleri.com/tag/saglik,dijital-saglik/"
1129,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-51/
1132,genel-gundem,https://www.dunyahalleri.com/iklim-degisikligi-intihar-oranlarinda-artisa-sebep-oluyor/
1135,genel-gundem,https://www.dunyahalleri.com/bulgaristanda-bir-genc-teror-saldirisi-planladigi-icin-tutuklandi/
1138,genel-gundem,https://www.dunyahalleri.com/cin-hukumeti-the-guardiana-erisimi-engelledi/
1141,genel-gundem,https://www.dunyahalleri.com/her-ulke-bir-yildizi-ve-bir-otegezegeni-isimlendirecek/
1144,genel-gundem,https://www.dunyahalleri.com/norvecte-palmiye-yagindan-uretilen-biyoyakitlar-yasaklandi/
1147,genel-gundem,https://www.dunyahalleri.com/category/genel-gundem/page/4/
1154,genel-gundem,https://www.dunyahalleri.com/abd-vize-basvurularinda-sosyal-medya-hesaplarini-da-istiyor/
1157,genel-gundem,https://www.dunyahalleri.com/haftanin-spor-ozeti-50/
1160,genel-gundem,https://www.dunyahalleri.com/hava-kirliligi-her-yil-7-milyon-insani-olduruyor/
1163,genel-gundem,https://www.dunyahalleri.com/trumpin-ticaret-savasi-unlu-perakendecileri-de-vurdu/
1166,genel-gundem,https://www.dunyahalleri.com/sampiyonlar-liginde-final-gecesi/
1169,genel-gundem,https://www.dunyahalleri.com/notre-dame-katedrali-yangindan-onceki-haline-dondurulecek/
1172,genel-gundem,https://www.dunyahalleri.com/kanadada-beklenen-yasam-suresindeki-artis-durdu/
